Timestamp,Distance(m)
2026-01-13 17:46:25.471,49.922
2026-01-13 17:46:25.490,49.923
2026-01-13 17:46:25.491,49.918
2026-01-13 17:46:25.506,49.917
2026-01-13 17:46:25.524,49.923
2026-01-13 17:46:25.540,49.919
2026-01-13 17:46:25.540,49.917
2026-01-13 17:46:25.556,49.912
2026-01-13 17:46:25.572,49.916
2026-01-13 17:46:25.573,49.92
2026-01-13 17:46:25.590,49.914
2026-01-13 17:46:25.606,49.914
2026-01-13 17:46:25.623,49.91
2026-01-13 17:46:25.640,49.908
2026-01-13 17:46:25.656,49.907
2026-01-13 17:46:25.674,49.908
2026-01-13 17:46:25.689,49.899
2026-01-13 17:46:25.706,49.898
2026-01-13 17:46:25.707,49.895
2026-01-13 17:46:25.722,49.891
2026-01-13 17:46:25.740,49.891
2026-01-13 17:46:25.755,49.895
2026-01-13 17:46:25.756,49.899
2026-01-13 17:46:25.772,49.894
2026-01-13 17:46:25.790,49.893
2026-01-13 17:46:25.791,49.897
2026-01-13 17:46:25.805,49.892
2026-01-13 17:46:25.822,49.9
2026-01-13 17:46:25.839,49.898
2026-01-13 17:46:25.839,49.905
2026-01-13 17:46:25.856,49.901
2026-01-13 17:46:25.873,49.899
2026-01-13 17:46:25.874,49.9
2026-01-13 17:46:25.889,49.9
2026-01-13 17:46:25.906,49.9
2026-01-13 17:46:25.923,49.905
2026-01-13 17:46:25.924,49.906
2026-01-13 17:46:25.941,49.912
2026-01-13 17:46:25.954,49.91
2026-01-13 17:46:25.979,49.913
2026-01-13 17:46:25.979,49.91
2026-01-13 17:46:25.988,49.91
2026-01-13 17:46:26.005,49.919
2026-01-13 17:46:26.022,49.922
2026-01-13 17:46:26.022,49.927
2026-01-13 17:46:26.040,49.938
2026-01-13 17:46:26.055,49.941
2026-01-13 17:46:26.055,49.939
2026-01-13 17:46:26.071,49.947
2026-01-13 17:46:26.088,49.955
2026-01-13 17:46:26.106,49.957
2026-01-13 17:46:26.106,49.962
2026-01-13 17:46:26.122,49.964
2026-01-13 17:46:26.139,49.977
2026-01-13 17:46:26.139,49.979
2026-01-13 17:46:26.155,49.983
2026-01-13 17:46:26.172,49.982
2026-01-13 17:46:26.189,49.983
2026-01-13 17:46:26.190,49.987
2026-01-13 17:46:26.205,49.99
2026-01-13 17:46:26.221,49.99
2026-01-13 17:46:26.222,49.989
2026-01-13 17:46:26.239,49.984
2026-01-13 17:46:26.255,49.984
2026-01-13 17:46:26.273,49.988
2026-01-13 17:46:26.274,49.983
2026-01-13 17:46:26.288,49.986
2026-01-13 17:46:26.305,49.988
2026-01-13 17:46:26.323,49.989
2026-01-13 17:46:26.323,49.981
2026-01-13 17:46:26.357,49.984
2026-01-13 17:46:26.357,49.974
2026-01-13 17:46:26.373,49.977
2026-01-13 17:46:26.390,49.979
2026-01-13 17:46:26.405,49.979
2026-01-13 17:46:26.422,49.976
2026-01-13 17:46:26.439,49.982
2026-01-13 17:46:26.439,49.98
2026-01-13 17:46:26.456,49.983
2026-01-13 17:46:26.472,49.984
2026-01-13 17:46:26.498,49.981
2026-01-13 17:46:26.499,49.976
2026-01-13 17:46:26.523,49.977
2026-01-13 17:46:26.523,49.981
2026-01-13 17:46:26.538,49.983
2026-01-13 17:46:26.556,49.981
2026-01-13 17:46:26.572,49.986
2026-01-13 17:46:26.572,49.986
2026-01-13 17:46:26.589,49.989
2026-01-13 17:46:26.606,49.985
2026-01-13 17:46:26.606,49.987
2026-01-13 17:46:26.621,49.984
2026-01-13 17:46:26.655,49.981
2026-01-13 17:46:26.655,49.98
2026-01-13 17:46:26.671,49.986
2026-01-13 17:46:26.687,49.985
2026-01-13 17:46:26.704,49.988
2026-01-13 17:46:26.722,49.994
2026-01-13 17:46:26.738,50.001
2026-01-13 17:46:26.739,50.0
2026-01-13 17:46:26.771,49.999
2026-01-13 17:46:26.787,49.995
2026-01-13 17:46:26.787,49.995
2026-01-13 17:46:26.804,49.996
2026-01-13 17:46:26.839,49.989
2026-01-13 17:46:26.855,49.991
2026-01-13 17:46:26.873,49.983
2026-01-13 17:46:26.889,49.983
2026-01-13 17:46:26.905,49.981
2026-01-13 17:46:26.906,49.981
2026-01-13 17:46:26.922,49.981
2026-01-13 17:46:26.956,49.975
2026-01-13 17:46:26.956,49.977
2026-01-13 17:46:26.980,49.979
2026-01-13 17:46:26.980,49.98
2026-01-13 17:46:27.005,49.983
2026-01-13 17:46:27.005,49.991
2026-01-13 17:46:27.022,49.99
2026-01-13 17:46:27.037,49.989
2026-01-13 17:46:27.038,49.988
2026-01-13 17:46:27.072,49.99
2026-01-13 17:46:27.074,49.996
2026-01-13 17:46:27.090,49.996
2026-01-13 17:46:27.105,49.999
2026-01-13 17:46:27.122,49.998
2026-01-13 17:46:27.122,50.002
2026-01-13 17:46:27.139,50.002
2026-01-13 17:46:27.156,50.003
2026-01-13 17:46:27.173,50.002
2026-01-13 17:46:27.173,50.0
2026-01-13 17:46:27.190,49.998
2026-01-13 17:46:27.205,50.009
2026-01-13 17:46:27.205,50.009
2026-01-13 17:46:27.220,50.003
2026-01-13 17:46:27.237,50.008
2026-01-13 17:46:27.254,50.006
2026-01-13 17:46:27.271,50.009
2026-01-13 17:46:27.288,50.007
2026-01-13 17:46:27.304,50.005
2026-01-13 17:46:27.321,50.002
2026-01-13 17:46:27.338,50.004
2026-01-13 17:46:27.339,50.004
2026-01-13 17:46:27.373,49.997
2026-01-13 17:46:27.388,49.995
2026-01-13 17:46:27.389,49.989
2026-01-13 17:46:27.405,49.989
2026-01-13 17:46:27.422,49.983
2026-01-13 17:46:27.439,49.984
2026-01-13 17:46:27.456,49.987
2026-01-13 17:46:27.472,49.986
2026-01-13 17:46:27.472,49.988
2026-01-13 17:46:27.488,49.99
2026-01-13 17:46:27.506,49.985
2026-01-13 17:46:27.523,49.977
2026-01-13 17:46:27.538,49.972
2026-01-13 17:46:27.556,49.977
2026-01-13 17:46:27.556,49.991
2026-01-13 17:46:27.572,49.992
2026-01-13 17:46:27.590,49.986
2026-01-13 17:46:27.590,49.988
2026-01-13 17:46:27.605,49.996
2026-01-13 17:46:27.622,49.991
2026-01-13 17:46:27.640,50.0
2026-01-13 17:46:27.640,49.995
2026-01-13 17:46:27.654,49.995
2026-01-13 17:46:27.672,49.997
2026-01-13 17:46:27.687,50.001
2026-01-13 17:46:27.688,49.996
2026-01-13 17:46:27.708,50.0
2026-01-13 17:46:27.721,50.001
2026-01-13 17:46:27.739,50.001
2026-01-13 17:46:27.756,50.001
2026-01-13 17:46:27.773,49.996
2026-01-13 17:46:27.773,49.994
2026-01-13 17:46:27.789,49.996
2026-01-13 17:46:27.805,49.996
2026-01-13 17:46:27.805,49.991
2026-01-13 17:46:27.823,49.99
2026-01-13 17:46:27.862,49.989
2026-01-13 17:46:27.863,49.992
2026-01-13 17:46:27.863,49.998
2026-01-13 17:46:27.870,49.998
2026-01-13 17:46:27.887,50.0
2026-01-13 17:46:27.907,50.001
2026-01-13 17:46:27.922,49.998
2026-01-13 17:46:27.939,49.999
2026-01-13 17:46:27.939,50.0
2026-01-13 17:46:27.955,49.998
2026-01-13 17:46:27.980,50.0
2026-01-13 17:46:27.980,49.999
2026-01-13 17:46:27.986,49.999
2026-01-13 17:46:28.005,50.001
2026-01-13 17:46:28.021,50.005
2026-01-13 17:46:28.022,50.012
2026-01-13 17:46:28.038,50.015
2026-01-13 17:46:28.056,50.022
2026-01-13 17:46:28.072,50.012
2026-01-13 17:46:28.089,50.017
2026-01-13 17:46:28.106,50.014
2026-01-13 17:46:28.107,50.012
2026-01-13 17:46:28.123,50.012
2026-01-13 17:46:28.139,50.007
2026-01-13 17:46:28.154,50.009
2026-01-13 17:46:28.154,50.006
2026-01-13 17:46:28.171,50.005
2026-01-13 17:46:28.190,50.006
2026-01-13 17:46:28.191,50.008
2026-01-13 17:46:28.204,50.011
2026-01-13 17:46:28.223,50.012
2026-01-13 17:46:28.239,50.011
2026-01-13 17:46:28.239,50.01
2026-01-13 17:46:28.254,50.009
2026-01-13 17:46:28.271,50.01
2026-01-13 17:46:28.273,50.018
2026-01-13 17:46:28.288,50.021
2026-01-13 17:46:28.305,50.015
2026-01-13 17:46:28.322,50.011
2026-01-13 17:46:28.339,50.009
2026-01-13 17:46:28.355,50.01
2026-01-13 17:46:28.373,50.008
2026-01-13 17:46:28.388,50.004
2026-01-13 17:46:28.405,50.005
2026-01-13 17:46:28.407,50.005
2026-01-13 17:46:28.420,50.003
2026-01-13 17:46:28.439,50.004
2026-01-13 17:46:28.456,50.004
2026-01-13 17:46:28.456,50.011
2026-01-13 17:46:28.473,50.003
2026-01-13 17:46:28.489,49.999
2026-01-13 17:46:28.490,50.006
2026-01-13 17:46:28.505,50.001
2026-01-13 17:46:28.522,49.997
2026-01-13 17:46:28.538,49.993
2026-01-13 17:46:28.539,49.984
2026-01-13 17:46:28.555,49.985
2026-01-13 17:46:28.572,49.983
2026-01-13 17:46:28.589,49.984
2026-01-13 17:46:28.589,49.989
2026-01-13 17:46:28.605,49.992
2026-01-13 17:46:28.623,49.988
2026-01-13 17:46:28.624,49.985
2026-01-13 17:46:28.639,49.99
2026-01-13 17:46:28.655,49.985
2026-01-13 17:46:28.671,49.986
2026-01-13 17:46:28.672,49.987
2026-01-13 17:46:28.688,49.984
2026-01-13 17:46:28.705,50.0
2026-01-13 17:46:28.706,49.996
2026-01-13 17:46:28.720,49.998
2026-01-13 17:46:28.739,50.003
2026-01-13 17:46:28.754,50.001
2026-01-13 17:46:28.754,50.005
2026-01-13 17:46:28.771,50.004
2026-01-13 17:46:28.788,50.001
2026-01-13 17:46:28.805,49.999
2026-01-13 17:46:28.805,50.003
2026-01-13 17:46:28.821,50.001
2026-01-13 17:46:28.836,49.996
2026-01-13 17:46:28.837,49.99
2026-01-13 17:46:28.870,49.99
2026-01-13 17:46:28.888,49.99
2026-01-13 17:46:28.888,49.98
2026-01-13 17:46:28.904,49.982
2026-01-13 17:46:28.938,49.975
2026-01-13 17:46:28.938,49.975
2026-01-13 17:46:28.954,49.973
2026-01-13 17:46:28.972,49.974
2026-01-13 17:46:28.972,49.967
2026-01-13 17:46:28.995,49.974
2026-01-13 17:46:28.995,49.964
2026-01-13 17:46:29.006,49.966
2026-01-13 17:46:29.020,49.972
2026-01-13 17:46:29.037,49.969
2026-01-13 17:46:29.054,49.966
2026-01-13 17:46:29.054,49.966
2026-01-13 17:46:29.072,49.972
2026-01-13 17:46:29.089,49.976
2026-01-13 17:46:29.104,49.976
2026-01-13 17:46:29.121,49.984
2026-01-13 17:46:29.139,49.993
2026-01-13 17:46:29.140,49.99
2026-01-13 17:46:29.172,49.988
2026-01-13 17:46:29.189,49.984
2026-01-13 17:46:29.189,49.988
2026-01-13 17:46:29.205,49.986
2026-01-13 17:46:29.232,49.985
2026-01-13 17:46:29.233,49.989
2026-01-13 17:46:29.242,49.987
2026-01-13 17:46:29.255,49.988
2026-01-13 17:46:29.273,49.982
2026-01-13 17:46:29.274,49.989
2026-01-13 17:46:29.287,49.992
2026-01-13 17:46:29.306,49.991
2026-01-13 17:46:29.307,49.997
2026-01-13 17:46:29.321,49.995
2026-01-13 17:46:29.339,49.994
2026-01-13 17:46:29.355,49.998
2026-01-13 17:46:29.355,50.003
2026-01-13 17:46:29.371,50.003
2026-01-13 17:46:29.390,49.995
2026-01-13 17:46:29.405,49.998
2026-01-13 17:46:29.422,50.006
2026-01-13 17:46:29.439,50.009
2026-01-13 17:46:29.439,50.007
2026-01-13 17:46:29.455,50.013
2026-01-13 17:46:29.472,50.015
2026-01-13 17:46:29.489,50.011
2026-01-13 17:46:29.489,50.018
2026-01-13 17:46:29.505,50.018
2026-01-13 17:46:29.523,50.021
2026-01-13 17:46:29.523,50.017
2026-01-13 17:46:29.538,50.017
2026-01-13 17:46:29.555,50.017
2026-01-13 17:46:29.572,50.013
2026-01-13 17:46:29.589,50.021
2026-01-13 17:46:29.605,50.023
2026-01-13 17:46:29.606,50.024
2026-01-13 17:46:29.622,50.018
2026-01-13 17:46:29.656,50.022
2026-01-13 17:46:29.657,50.017
2026-01-13 17:46:29.672,50.014
2026-01-13 17:46:29.689,50.022
2026-01-13 17:46:29.705,50.008
2026-01-13 17:46:29.727,50.017
2026-01-13 17:46:29.728,50.012
2026-01-13 17:46:29.738,50.01
2026-01-13 17:46:29.771,50.02
2026-01-13 17:46:29.788,50.018
2026-01-13 17:46:29.788,50.019
2026-01-13 17:46:29.804,50.025
2026-01-13 17:46:29.820,50.023
2026-01-13 17:46:29.838,50.017
2026-01-13 17:46:29.838,50.029
2026-01-13 17:46:29.853,50.034
2026-01-13 17:46:29.871,50.029
2026-01-13 17:46:29.871,50.018
2026-01-13 17:46:29.888,50.023
2026-01-13 17:46:29.903,50.025
2026-01-13 17:46:29.920,50.023
2026-01-13 17:46:29.920,50.019
2026-01-13 17:46:29.936,50.026
2026-01-13 17:46:29.953,50.021
2026-01-13 17:46:29.953,50.017
2026-01-13 17:46:29.971,50.018
2026-01-13 17:46:29.994,50.021
2026-01-13 17:46:30.004,50.02
2026-01-13 17:46:30.021,50.023
2026-01-13 17:46:30.037,50.015
2026-01-13 17:46:30.038,50.016
2026-01-13 17:46:30.055,50.013
2026-01-13 17:46:30.070,50.012
2026-01-13 17:46:30.086,50.016
2026-01-13 17:46:30.087,50.013
2026-01-13 17:46:30.105,50.009
2026-01-13 17:46:30.122,50.012
2026-01-13 17:46:30.122,50.012
2026-01-13 17:46:30.138,50.011
2026-01-13 17:46:30.154,50.006
2026-01-13 17:46:30.172,50.015
2026-01-13 17:46:30.172,50.011
2026-01-13 17:46:30.189,50.009
2026-01-13 17:46:30.205,50.013
2026-01-13 17:46:30.221,50.022
2026-01-13 17:46:30.222,50.015
2026-01-13 17:46:30.238,50.012
2026-01-13 17:46:30.256,50.011
2026-01-13 17:46:30.257,50.021
2026-01-13 17:46:30.271,50.023
2026-01-13 17:46:30.289,50.026
2026-01-13 17:46:30.306,50.031
2026-01-13 17:46:30.306,50.034
2026-01-13 17:46:30.322,50.029
2026-01-13 17:46:30.338,50.028
2026-01-13 17:46:30.338,50.036
2026-01-13 17:46:30.355,50.036
2026-01-13 17:46:30.372,50.031
2026-01-13 17:46:30.389,50.039
2026-01-13 17:46:30.389,50.041
2026-01-13 17:46:30.405,50.032
2026-01-13 17:46:30.422,50.033
2026-01-13 17:46:30.422,50.037
2026-01-13 17:46:30.439,50.032
2026-01-13 17:46:30.454,50.033
2026-01-13 17:46:30.473,50.029
2026-01-13 17:46:30.474,50.031
2026-01-13 17:46:30.490,50.026
2026-01-13 17:46:30.505,50.029
2026-01-13 17:46:30.522,50.027
2026-01-13 17:46:30.522,50.028
2026-01-13 17:46:30.539,50.035
2026-01-13 17:46:30.555,50.036
2026-01-13 17:46:30.555,50.038
2026-01-13 17:46:30.612,50.04
2026-01-13 17:46:30.613,50.043
2026-01-13 17:46:30.613,50.044
2026-01-13 17:46:30.613,50.039
2026-01-13 17:46:30.620,50.047
2026-01-13 17:46:30.639,50.042
2026-01-13 17:46:30.639,50.041
2026-01-13 17:46:30.655,50.05
2026-01-13 17:46:30.671,50.054
2026-01-13 17:46:30.689,50.052
2026-01-13 17:46:30.689,50.051
2026-01-13 17:46:30.705,50.051
2026-01-13 17:46:30.720,50.048
2026-01-13 17:46:30.739,50.049
2026-01-13 17:46:30.739,50.053
2026-01-13 17:46:30.755,50.052
2026-01-13 17:46:30.773,50.049
2026-01-13 17:46:30.773,50.044
2026-01-13 17:46:30.806,50.035
2026-01-13 17:46:30.806,50.045
2026-01-13 17:46:30.823,50.044
2026-01-13 17:46:30.838,50.04
2026-01-13 17:46:30.856,50.044
2026-01-13 17:46:30.856,50.044
2026-01-13 17:46:30.872,50.034
2026-01-13 17:46:30.889,50.032
2026-01-13 17:46:30.890,50.035
2026-01-13 17:46:30.905,50.037
2026-01-13 17:46:30.922,50.043
2026-01-13 17:46:30.939,50.043
2026-01-13 17:46:30.955,50.039
2026-01-13 17:46:30.972,50.046
2026-01-13 17:46:30.995,50.051
2026-01-13 17:46:30.995,50.054
2026-01-13 17:46:31.003,50.054
2026-01-13 17:46:31.019,50.055
2026-01-13 17:46:31.038,50.053
2026-01-13 17:46:31.038,50.057
2026-01-13 17:46:31.055,50.06
2026-01-13 17:46:31.073,50.052
2026-01-13 17:46:31.073,50.054
2026-01-13 17:46:31.088,50.056
2026-01-13 17:46:31.103,50.064
2026-01-13 17:46:31.122,50.065
2026-01-13 17:46:31.122,50.054
2026-01-13 17:46:31.137,50.057
2026-01-13 17:46:31.154,50.05
2026-01-13 17:46:31.154,50.052
2026-01-13 17:46:31.171,50.048
2026-01-13 17:46:31.187,50.04
2026-01-13 17:46:31.205,50.03
2026-01-13 17:46:31.205,50.034
2026-01-13 17:46:31.221,50.037
2026-01-13 17:46:31.237,50.041
2026-01-13 17:46:31.238,50.039
2026-01-13 17:46:31.254,50.041
2026-01-13 17:46:31.269,50.037
2026-01-13 17:46:31.287,50.046
2026-01-13 17:46:31.288,50.047
2026-01-13 17:46:31.305,50.059
2026-01-13 17:46:31.322,50.055
2026-01-13 17:46:31.323,50.045
2026-01-13 17:46:31.338,50.046
2026-01-13 17:46:31.354,50.056
2026-01-13 17:46:31.374,50.047
2026-01-13 17:46:31.387,50.036
2026-01-13 17:46:31.405,50.037
2026-01-13 17:46:31.405,50.047
2026-01-13 17:46:31.422,50.045
2026-01-13 17:46:31.439,50.046
2026-01-13 17:46:31.455,50.04
2026-01-13 17:46:31.455,50.037
2026-01-13 17:46:31.471,50.034
2026-01-13 17:46:31.490,50.039
2026-01-13 17:46:31.490,50.045
2026-01-13 17:46:31.504,50.05
2026-01-13 17:46:31.521,50.051
2026-01-13 17:46:31.539,50.052
2026-01-13 17:46:31.539,50.053
2026-01-13 17:46:31.554,50.053
2026-01-13 17:46:31.571,50.051
2026-01-13 17:46:31.589,50.05
2026-01-13 17:46:31.589,50.056
2026-01-13 17:46:31.604,50.059
2026-01-13 17:46:31.621,50.055
2026-01-13 17:46:31.622,50.046
2026-01-13 17:46:31.638,50.054
2026-01-13 17:46:31.654,50.05
2026-01-13 17:46:31.671,50.047
2026-01-13 17:46:31.672,50.037
2026-01-13 17:46:31.689,50.043
2026-01-13 17:46:31.704,50.047
2026-01-13 17:46:31.722,50.049
2026-01-13 17:46:31.722,50.051
2026-01-13 17:46:31.739,50.045
2026-01-13 17:46:31.754,50.049
2026-01-13 17:46:31.754,50.052
2026-01-13 17:46:31.771,50.053
2026-01-13 17:46:31.789,50.057
2026-01-13 17:46:31.789,50.059
2026-01-13 17:46:31.805,50.05
2026-01-13 17:46:31.819,50.053
2026-01-13 17:46:31.838,50.058
2026-01-13 17:46:31.838,50.066
2026-01-13 17:46:31.855,50.065
2026-01-13 17:46:31.872,50.068
2026-01-13 17:46:31.889,50.071
2026-01-13 17:46:31.889,50.074
2026-01-13 17:46:31.904,50.062
2026-01-13 17:46:31.921,50.065
2026-01-13 17:46:31.921,50.07
2026-01-13 17:46:31.969,50.074
2026-01-13 17:46:31.970,50.073
2026-01-13 17:46:31.970,50.076
2026-01-13 17:46:31.970,50.078
2026-01-13 17:46:31.988,50.075
2026-01-13 17:46:32.012,50.086
2026-01-13 17:46:32.012,50.087
2026-01-13 17:46:32.021,50.087
2026-01-13 17:46:32.038,50.081
2026-01-13 17:46:32.056,50.076
2026-01-13 17:46:32.056,50.078
2026-01-13 17:46:32.071,50.077
2026-01-13 17:46:32.088,50.085
2026-01-13 17:46:32.104,50.086
2026-01-13 17:46:32.104,50.08
2026-01-13 17:46:32.121,50.074
2026-01-13 17:46:32.139,50.07
2026-01-13 17:46:32.139,50.071
2026-01-13 17:46:32.154,50.069
2026-01-13 17:46:32.171,50.065
2026-01-13 17:46:32.189,50.071
2026-01-13 17:46:32.189,50.067
2026-01-13 17:46:32.205,50.064
2026-01-13 17:46:32.222,50.059
2026-01-13 17:46:32.222,50.059
2026-01-13 17:46:32.238,50.064
2026-01-13 17:46:32.255,50.062
2026-01-13 17:46:32.271,50.057
2026-01-13 17:46:32.272,50.055
2026-01-13 17:46:32.288,50.054
2026-01-13 17:46:32.304,50.052
2026-01-13 17:46:32.322,50.056
2026-01-13 17:46:32.322,50.052
2026-01-13 17:46:32.338,50.054
2026-01-13 17:46:32.355,50.055
2026-01-13 17:46:32.355,50.057
2026-01-13 17:46:32.372,50.055
2026-01-13 17:46:32.389,50.054
2026-01-13 17:46:32.389,50.049
2026-01-13 17:46:32.404,50.052
2026-01-13 17:46:32.420,50.05
2026-01-13 17:46:32.436,50.045
2026-01-13 17:46:32.438,50.037
2026-01-13 17:46:32.455,50.042
2026-01-13 17:46:32.471,50.047
2026-01-13 17:46:32.489,50.053
2026-01-13 17:46:32.489,50.05
2026-01-13 17:46:32.504,50.048
2026-01-13 17:46:32.521,50.046
2026-01-13 17:46:32.522,50.036
2026-01-13 17:46:32.539,50.035
2026-01-13 17:46:32.555,50.039
2026-01-13 17:46:32.571,50.042
2026-01-13 17:46:32.571,50.042
2026-01-13 17:46:32.588,50.046
2026-01-13 17:46:32.604,50.046
2026-01-13 17:46:32.621,50.044
2026-01-13 17:46:32.622,50.042
2026-01-13 17:46:32.638,50.042
2026-01-13 17:46:32.654,50.042
2026-01-13 17:46:32.656,50.037
2026-01-13 17:46:32.671,50.035
2026-01-13 17:46:32.689,50.033
2026-01-13 17:46:32.704,50.037
2026-01-13 17:46:32.704,50.043
2026-01-13 17:46:32.723,50.047
2026-01-13 17:46:32.739,50.045
2026-01-13 17:46:32.739,50.045
2026-01-13 17:46:32.755,50.039
2026-01-13 17:46:32.771,50.035
2026-01-13 17:46:32.789,50.035
2026-01-13 17:46:32.789,50.04
2026-01-13 17:46:32.804,50.042
2026-01-13 17:46:32.822,50.04
2026-01-13 17:46:32.823,50.039
2026-01-13 17:46:32.837,50.033
2026-01-13 17:46:32.855,50.028
2026-01-13 17:46:32.872,50.022
2026-01-13 17:46:32.873,50.024
2026-01-13 17:46:32.888,50.026
2026-01-13 17:46:32.904,50.023
2026-01-13 17:46:32.921,50.022
2026-01-13 17:46:32.921,50.017
2026-01-13 17:46:32.939,50.022
2026-01-13 17:46:32.954,50.023
2026-01-13 17:46:32.954,50.025
2026-01-13 17:46:32.971,50.023
2026-01-13 17:46:32.988,50.032
2026-01-13 17:46:33.004,50.039
2026-01-13 17:46:33.004,50.045
2026-01-13 17:46:33.029,50.05
2026-01-13 17:46:33.029,50.046
2026-01-13 17:46:33.038,50.044
2026-01-13 17:46:33.053,50.037
2026-01-13 17:46:33.071,50.033
2026-01-13 17:46:33.086,50.038
2026-01-13 17:46:33.087,50.033
2026-01-13 17:46:33.103,50.035
2026-01-13 17:46:33.120,50.031
2026-01-13 17:46:33.122,50.03
2026-01-13 17:46:33.138,50.029
2026-01-13 17:46:33.154,50.031
2026-01-13 17:46:33.171,50.029
2026-01-13 17:46:33.172,50.033
2026-01-13 17:46:33.205,50.037
2026-01-13 17:46:33.206,50.034
2026-01-13 17:46:33.222,50.037
2026-01-13 17:46:33.237,50.045
2026-01-13 17:46:33.255,50.051
2026-01-13 17:46:33.272,50.057
2026-01-13 17:46:33.312,50.057
2026-01-13 17:46:33.312,50.055
2026-01-13 17:46:33.312,50.053
2026-01-13 17:46:33.313,50.046
2026-01-13 17:46:33.336,50.043
2026-01-13 17:46:33.353,50.042
2026-01-13 17:46:33.353,50.041
2026-01-13 17:46:33.372,50.037
2026-01-13 17:46:33.386,50.033
2026-01-13 17:46:33.388,50.032
2026-01-13 17:46:33.404,50.025
2026-01-13 17:46:33.420,50.033
2026-01-13 17:46:33.437,50.031
2026-01-13 17:46:33.437,50.028
2026-01-13 17:46:33.454,50.024
2026-01-13 17:46:33.470,50.014
2026-01-13 17:46:33.470,50.018
2026-01-13 17:46:33.486,50.014
2026-01-13 17:46:33.502,50.017
2026-01-13 17:46:33.520,50.017
2026-01-13 17:46:33.521,50.013
2026-01-13 17:46:33.537,50.013
2026-01-13 17:46:33.554,50.022
2026-01-13 17:46:33.554,50.029
2026-01-13 17:46:33.570,50.037
2026-01-13 17:46:33.588,50.037
2026-01-13 17:46:33.604,50.046
2026-01-13 17:46:33.604,50.056
2026-01-13 17:46:33.622,50.049
2026-01-13 17:46:33.638,50.049
2026-01-13 17:46:33.638,50.049
2026-01-13 17:46:33.655,50.049
2026-01-13 17:46:33.673,50.049
2026-01-13 17:46:33.674,50.046
2026-01-13 17:46:33.688,50.048
2026-01-13 17:46:33.704,50.054
2026-01-13 17:46:33.722,50.045
2026-01-13 17:46:33.722,50.045
2026-01-13 17:46:33.738,50.05
2026-01-13 17:46:33.754,50.043
2026-01-13 17:46:33.772,50.039
2026-01-13 17:46:33.773,50.035
2026-01-13 17:46:33.788,50.037
2026-01-13 17:46:33.804,50.037
2026-01-13 17:46:33.822,50.036
2026-01-13 17:46:33.822,50.032
2026-01-13 17:46:33.838,50.036
2026-01-13 17:46:33.855,50.037
2026-01-13 17:46:33.855,50.036
2026-01-13 17:46:33.872,50.035
2026-01-13 17:46:33.888,50.034
2026-01-13 17:46:33.904,50.033
2026-01-13 17:46:33.905,50.037
2026-01-13 17:46:33.922,50.037
2026-01-13 17:46:33.939,50.041
2026-01-13 17:46:33.939,50.04
2026-01-13 17:46:33.953,50.039
2026-01-13 17:46:33.972,50.039
2026-01-13 17:46:33.988,50.045
2026-01-13 17:46:33.988,50.041
2026-01-13 17:46:34.004,50.041
2026-01-13 17:46:34.027,50.039
2026-01-13 17:46:34.027,50.043
2026-01-13 17:46:34.036,50.046
2026-01-13 17:46:34.055,50.041
2026-01-13 17:46:34.071,50.045
2026-01-13 17:46:34.071,50.038
2026-01-13 17:46:34.087,50.037
2026-01-13 17:46:34.106,50.047
2026-01-13 17:46:34.106,50.04
2026-01-13 17:46:34.121,50.043
2026-01-13 17:46:34.139,50.05
2026-01-13 17:46:34.154,50.054
2026-01-13 17:46:34.154,50.055
2026-01-13 17:46:34.171,50.054
2026-01-13 17:46:34.188,50.063
2026-01-13 17:46:34.204,50.057
2026-01-13 17:46:34.204,50.051
2026-01-13 17:46:34.223,50.047
2026-01-13 17:46:34.237,50.045
2026-01-13 17:46:34.238,50.048
2026-01-13 17:46:34.253,50.052
2026-01-13 17:46:34.272,50.05
2026-01-13 17:46:34.288,50.056
2026-01-13 17:46:34.288,50.059
2026-01-13 17:46:34.304,50.06
2026-01-13 17:46:34.321,50.06
2026-01-13 17:46:34.322,50.06
2026-01-13 17:46:34.339,50.051
2026-01-13 17:46:34.354,50.054
2026-01-13 17:46:34.372,50.054
2026-01-13 17:46:34.372,50.052
2026-01-13 17:46:34.388,50.043
2026-01-13 17:46:34.404,50.043
2026-01-13 17:46:34.421,50.047
2026-01-13 17:46:34.421,50.054
2026-01-13 17:46:34.437,50.054
2026-01-13 17:46:34.454,50.056
2026-01-13 17:46:34.473,50.063
2026-01-13 17:46:34.488,50.068
2026-01-13 17:46:34.504,50.067
2026-01-13 17:46:34.504,50.067
2026-01-13 17:46:34.524,50.068
2026-01-13 17:46:34.537,50.061
2026-01-13 17:46:34.538,50.06
2026-01-13 17:46:34.554,50.059
2026-01-13 17:46:34.571,50.059
2026-01-13 17:46:34.588,50.053
2026-01-13 17:46:34.588,50.056
2026-01-13 17:46:34.603,50.058
2026-01-13 17:46:34.621,50.055
2026-01-13 17:46:34.622,50.057
2026-01-13 17:46:34.638,50.053
2026-01-13 17:46:34.653,50.049
2026-01-13 17:46:34.681,50.049
2026-01-13 17:46:34.681,50.047
2026-01-13 17:46:34.682,50.055
2026-01-13 17:46:34.704,50.056
2026-01-13 17:46:34.721,50.056
2026-01-13 17:46:34.721,50.059
2026-01-13 17:46:34.737,50.049
2026-01-13 17:46:34.756,50.052
2026-01-13 17:46:34.770,50.045
