Timestamp,Distance(m)
2026-01-18 16:20:51.482,9.975
2026-01-18 16:20:51.498,9.972
2026-01-18 16:20:51.515,9.974
2026-01-18 16:20:51.531,9.969
2026-01-18 16:20:51.532,9.963
2026-01-18 16:20:51.549,9.961
2026-01-18 16:20:51.566,9.96
2026-01-18 16:20:51.581,9.961
2026-01-18 16:20:51.598,9.965
2026-01-18 16:20:51.615,9.962
2026-01-18 16:20:51.615,9.963
2026-01-18 16:20:51.633,9.962
2026-01-18 16:20:51.649,9.959
2026-01-18 16:20:51.665,9.96
2026-01-18 16:20:51.665,9.958
2026-01-18 16:20:51.682,9.962
2026-01-18 16:20:51.699,9.961
2026-01-18 16:20:51.699,9.958
2026-01-18 16:20:51.714,9.961
2026-01-18 16:20:51.732,9.962
2026-01-18 16:20:51.749,9.967
2026-01-18 16:20:51.749,9.964
2026-01-18 16:20:51.765,9.966
2026-01-18 16:20:51.783,9.969
2026-01-18 16:20:51.783,9.964
2026-01-18 16:20:51.797,9.966
2026-01-18 16:20:51.815,9.961
2026-01-18 16:20:51.831,9.96
2026-01-18 16:20:51.831,9.961
2026-01-18 16:20:51.858,9.962
2026-01-18 16:20:51.859,9.963
2026-01-18 16:20:51.872,9.965
2026-01-18 16:20:51.880,9.962
2026-01-18 16:20:51.899,9.966
2026-01-18 16:20:51.914,9.963
2026-01-18 16:20:51.915,9.961
2026-01-18 16:20:51.933,9.961
2026-01-18 16:20:51.947,9.967
2026-01-18 16:20:51.965,9.966
2026-01-18 16:20:51.966,9.963
2026-01-18 16:20:51.983,9.964
2026-01-18 16:20:51.998,9.961
2026-01-18 16:20:51.998,9.962
2026-01-18 16:20:52.014,9.962
2026-01-18 16:20:52.032,9.964
2026-01-18 16:20:52.048,9.965
2026-01-18 16:20:52.048,9.966
2026-01-18 16:20:52.065,9.964
2026-01-18 16:20:52.081,9.969
2026-01-18 16:20:52.082,9.968
2026-01-18 16:20:52.099,9.968
2026-01-18 16:20:52.115,9.965
2026-01-18 16:20:52.133,9.964
2026-01-18 16:20:52.133,9.97
2026-01-18 16:20:52.148,9.966
2026-01-18 16:20:52.165,9.968
2026-01-18 16:20:52.166,9.968
2026-01-18 16:20:52.181,9.968
2026-01-18 16:20:52.198,9.971
2026-01-18 16:20:52.217,9.971
2026-01-18 16:20:52.217,9.969
2026-01-18 16:20:52.231,9.965
2026-01-18 16:20:52.249,9.965
2026-01-18 16:20:52.264,9.967
2026-01-18 16:20:52.265,9.968
2026-01-18 16:20:52.281,9.965
2026-01-18 16:20:52.300,9.962
2026-01-18 16:20:52.300,9.961
2026-01-18 16:20:52.316,9.966
2026-01-18 16:20:52.332,9.967
2026-01-18 16:20:52.347,9.97
2026-01-18 16:20:52.347,9.966
2026-01-18 16:20:52.365,9.963
2026-01-18 16:20:52.382,9.967
2026-01-18 16:20:52.383,9.966
2026-01-18 16:20:52.398,9.963
2026-01-18 16:20:52.419,9.967
2026-01-18 16:20:52.419,9.967
2026-01-18 16:20:52.431,9.969
2026-01-18 16:20:52.449,9.972
2026-01-18 16:20:52.464,9.967
2026-01-18 16:20:52.483,9.969
2026-01-18 16:20:52.483,9.969
2026-01-18 16:20:52.497,9.967
2026-01-18 16:20:52.515,9.967
2026-01-18 16:20:52.515,9.962
2026-01-18 16:20:52.531,9.964
2026-01-18 16:20:52.549,9.962
2026-01-18 16:20:52.564,9.976
2026-01-18 16:20:52.565,9.973
2026-01-18 16:20:52.581,9.97
2026-01-18 16:20:52.598,9.966
2026-01-18 16:20:52.599,9.96
2026-01-18 16:20:52.635,9.954
2026-01-18 16:20:52.635,9.955
2026-01-18 16:20:52.635,9.957
2026-01-18 16:20:52.647,9.962
2026-01-18 16:20:52.664,9.957
2026-01-18 16:20:52.680,9.957
2026-01-18 16:20:52.697,9.955
2026-01-18 16:20:52.698,9.954
2026-01-18 16:20:52.715,9.966
2026-01-18 16:20:52.731,9.961
2026-01-18 16:20:52.732,9.958
2026-01-18 16:20:52.747,9.955
2026-01-18 16:20:52.764,9.959
2026-01-18 16:20:52.781,9.958
2026-01-18 16:20:52.781,9.96
2026-01-18 16:20:52.798,9.958
2026-01-18 16:20:52.816,9.956
2026-01-18 16:20:52.816,9.957
2026-01-18 16:20:52.831,9.957
2026-01-18 16:20:52.847,9.958
2026-01-18 16:20:52.863,9.953
2026-01-18 16:20:52.863,9.962
2026-01-18 16:20:52.882,9.973
2026-01-18 16:20:52.897,9.977
2026-01-18 16:20:52.914,9.978
2026-01-18 16:20:52.914,9.975
2026-01-18 16:20:52.931,9.968
2026-01-18 16:20:52.948,9.968
2026-01-18 16:20:52.948,9.969
2026-01-18 16:20:52.964,9.968
2026-01-18 16:20:52.980,9.963
2026-01-18 16:20:52.997,9.96
2026-01-18 16:20:52.997,9.971
2026-01-18 16:20:53.014,9.975
2026-01-18 16:20:53.031,9.975
2026-01-18 16:20:53.031,9.969
2026-01-18 16:20:53.047,9.97
2026-01-18 16:20:53.064,9.971
2026-01-18 16:20:53.080,9.97
2026-01-18 16:20:53.080,9.97
2026-01-18 16:20:53.097,9.971
2026-01-18 16:20:53.113,9.971
2026-01-18 16:20:53.113,9.968
2026-01-18 16:20:53.130,9.97
2026-01-18 16:20:53.147,9.971
2026-01-18 16:20:53.163,9.974
2026-01-18 16:20:53.163,9.969
2026-01-18 16:20:53.181,9.975
2026-01-18 16:20:53.197,9.974
2026-01-18 16:20:53.225,9.97
2026-01-18 16:20:53.225,9.966
2026-01-18 16:20:53.226,9.963
2026-01-18 16:20:53.236,9.967
2026-01-18 16:20:53.248,9.965
2026-01-18 16:20:53.265,9.974
2026-01-18 16:20:53.281,9.969
2026-01-18 16:20:53.282,9.969
2026-01-18 16:20:53.298,9.969
2026-01-18 16:20:53.316,9.974
2026-01-18 16:20:53.332,9.971
2026-01-18 16:20:53.332,9.969
2026-01-18 16:20:53.347,9.965
2026-01-18 16:20:53.364,9.967
2026-01-18 16:20:53.381,9.973
2026-01-18 16:20:53.381,9.973
2026-01-18 16:20:53.398,9.971
2026-01-18 16:20:53.416,9.963
2026-01-18 16:20:53.416,9.963
2026-01-18 16:20:53.437,9.966
2026-01-18 16:20:53.447,9.968
2026-01-18 16:20:53.465,9.966
2026-01-18 16:20:53.465,9.963
2026-01-18 16:20:53.481,9.966
2026-01-18 16:20:53.499,9.971
2026-01-18 16:20:53.499,9.973
2026-01-18 16:20:53.515,9.976
2026-01-18 16:20:53.531,9.974
2026-01-18 16:20:53.549,9.983
2026-01-18 16:20:53.549,9.979
2026-01-18 16:20:53.564,9.974
2026-01-18 16:20:53.580,9.977
2026-01-18 16:20:53.599,9.972
2026-01-18 16:20:53.599,9.973
2026-01-18 16:20:53.615,9.975
2026-01-18 16:20:53.631,9.973
2026-01-18 16:20:53.632,9.969
2026-01-18 16:20:53.648,9.966
2026-01-18 16:20:53.664,9.97
2026-01-18 16:20:53.681,9.971
2026-01-18 16:20:53.681,9.974
2026-01-18 16:20:53.699,9.989
2026-01-18 16:20:53.715,9.982
2026-01-18 16:20:53.715,9.979
2026-01-18 16:20:53.731,9.976
2026-01-18 16:20:53.749,9.973
2026-01-18 16:20:53.765,9.969
2026-01-18 16:20:53.765,9.964
2026-01-18 16:20:53.781,9.965
2026-01-18 16:20:53.799,9.968
2026-01-18 16:20:53.799,9.973
2026-01-18 16:20:53.814,9.967
2026-01-18 16:20:53.833,9.967
2026-01-18 16:20:53.834,9.965
2026-01-18 16:20:53.847,9.968
2026-01-18 16:20:53.864,9.973
2026-01-18 16:20:53.882,9.967
2026-01-18 16:20:53.882,9.964
2026-01-18 16:20:53.898,9.962
2026-01-18 16:20:53.914,9.964
2026-01-18 16:20:53.931,9.969
2026-01-18 16:20:53.932,9.969
2026-01-18 16:20:53.948,9.968
2026-01-18 16:20:53.964,9.969
2026-01-18 16:20:53.982,9.97
2026-01-18 16:20:53.982,9.97
2026-01-18 16:20:53.998,9.971
2026-01-18 16:20:54.014,9.969
2026-01-18 16:20:54.014,9.968
2026-01-18 16:20:54.031,9.968
2026-01-18 16:20:54.048,9.974
2026-01-18 16:20:54.064,9.973
2026-01-18 16:20:54.064,9.978
2026-01-18 16:20:54.082,9.978
2026-01-18 16:20:54.099,9.977
2026-01-18 16:20:54.099,9.976
2026-01-18 16:20:54.115,9.988
2026-01-18 16:20:54.133,9.982
2026-01-18 16:20:54.149,9.979
2026-01-18 16:20:54.149,9.983
2026-01-18 16:20:54.163,9.985
2026-01-18 16:20:54.182,9.98
2026-01-18 16:20:54.182,9.979
2026-01-18 16:20:54.198,9.977
2026-01-18 16:20:54.217,9.978
2026-01-18 16:20:54.230,9.975
2026-01-18 16:20:54.230,9.97
2026-01-18 16:20:54.248,9.964
2026-01-18 16:20:54.264,9.961
2026-01-18 16:20:54.282,9.965
2026-01-18 16:20:54.282,9.97
2026-01-18 16:20:54.298,9.97
2026-01-18 16:20:54.315,9.974
2026-01-18 16:20:54.315,9.971
2026-01-18 16:20:54.332,9.97
2026-01-18 16:20:54.349,9.971
2026-01-18 16:20:54.363,9.969
2026-01-18 16:20:54.364,9.968
2026-01-18 16:20:54.382,9.966
2026-01-18 16:20:54.397,9.966
2026-01-18 16:20:54.398,9.969
2026-01-18 16:20:54.413,9.97
2026-01-18 16:20:54.440,9.967
2026-01-18 16:20:54.440,9.963
2026-01-18 16:20:54.448,9.962
2026-01-18 16:20:54.464,9.96
2026-01-18 16:20:54.483,9.959
2026-01-18 16:20:54.483,9.957
2026-01-18 16:20:54.499,9.956
2026-01-18 16:20:54.515,9.955
2026-01-18 16:20:54.531,9.957
2026-01-18 16:20:54.531,9.96
2026-01-18 16:20:54.548,9.96
2026-01-18 16:20:54.589,9.961
2026-01-18 16:20:54.590,9.961
2026-01-18 16:20:54.590,9.964
2026-01-18 16:20:54.590,9.966
2026-01-18 16:20:54.615,9.97
2026-01-18 16:20:54.615,9.968
2026-01-18 16:20:54.631,9.964
2026-01-18 16:20:54.649,9.961
2026-01-18 16:20:54.664,9.961
2026-01-18 16:20:54.665,9.963
2026-01-18 16:20:54.685,9.97
2026-01-18 16:20:54.685,9.973
2026-01-18 16:20:54.699,9.968
2026-01-18 16:20:54.716,9.966
2026-01-18 16:20:54.731,9.965
2026-01-18 16:20:54.749,9.965
2026-01-18 16:20:54.749,9.963
2026-01-18 16:20:54.765,9.963
2026-01-18 16:20:54.781,9.964
2026-01-18 16:20:54.781,9.968
2026-01-18 16:20:54.799,9.974
2026-01-18 16:20:54.815,9.972
2026-01-18 16:20:54.830,9.969
2026-01-18 16:20:54.831,9.976
2026-01-18 16:20:54.847,9.972
2026-01-18 16:20:54.864,9.973
2026-01-18 16:20:54.880,9.974
2026-01-18 16:20:54.884,9.974
2026-01-18 16:20:54.898,9.971
2026-01-18 16:20:54.914,9.97
2026-01-18 16:20:54.914,9.972
2026-01-18 16:20:54.930,9.975
2026-01-18 16:20:54.947,9.978
2026-01-18 16:20:54.964,9.976
2026-01-18 16:20:54.965,9.972
2026-01-18 16:20:54.981,9.97
2026-01-18 16:20:54.998,9.976
2026-01-18 16:20:54.998,9.975
2026-01-18 16:20:55.014,9.974
2026-01-18 16:20:55.032,9.971
2026-01-18 16:20:55.049,9.968
2026-01-18 16:20:55.050,9.973
2026-01-18 16:20:55.063,9.974
2026-01-18 16:20:55.081,9.97
2026-01-18 16:20:55.081,9.97
2026-01-18 16:20:55.098,9.967
2026-01-18 16:20:55.114,9.967
2026-01-18 16:20:55.132,9.967
2026-01-18 16:20:55.132,9.966
2026-01-18 16:20:55.148,9.972
2026-01-18 16:20:55.165,9.969
2026-01-18 16:20:55.182,9.969
2026-01-18 16:20:55.182,9.971
2026-01-18 16:20:55.198,9.974
2026-01-18 16:20:55.216,9.969
2026-01-18 16:20:55.216,9.969
2026-01-18 16:20:55.231,9.967
2026-01-18 16:20:55.249,9.969
2026-01-18 16:20:55.264,9.972
2026-01-18 16:20:55.265,9.969
2026-01-18 16:20:55.281,9.968
2026-01-18 16:20:55.299,9.969
2026-01-18 16:20:55.300,9.967
2026-01-18 16:20:55.315,9.965
2026-01-18 16:20:55.330,9.96
2026-01-18 16:20:55.349,9.958
2026-01-18 16:20:55.349,9.961
2026-01-18 16:20:55.364,9.961
2026-01-18 16:20:55.382,9.964
2026-01-18 16:20:55.382,9.96
2026-01-18 16:20:55.399,9.958
2026-01-18 16:20:55.414,9.96
2026-01-18 16:20:55.437,9.966
2026-01-18 16:20:55.437,9.964
2026-01-18 16:20:55.447,9.961
2026-01-18 16:20:55.464,9.958
2026-01-18 16:20:55.482,9.96
2026-01-18 16:20:55.482,9.958
2026-01-18 16:20:55.498,9.958
2026-01-18 16:20:55.522,9.963
2026-01-18 16:20:55.522,9.962
2026-01-18 16:20:55.543,9.962
2026-01-18 16:20:55.543,9.962
2026-01-18 16:20:55.565,9.961
2026-01-18 16:20:55.566,9.957
2026-01-18 16:20:55.581,9.953
2026-01-18 16:20:55.599,9.952
2026-01-18 16:20:55.599,9.954
2026-01-18 16:20:55.615,9.955
2026-01-18 16:20:55.631,9.954
2026-01-18 16:20:55.649,9.953
2026-01-18 16:20:55.649,9.955
2026-01-18 16:20:55.665,9.951
2026-01-18 16:20:55.681,9.951
2026-01-18 16:20:55.697,9.954
2026-01-18 16:20:55.698,9.954
2026-01-18 16:20:55.713,9.954
2026-01-18 16:20:55.731,9.952
2026-01-18 16:20:55.731,9.956
2026-01-18 16:20:55.747,9.956
2026-01-18 16:20:55.763,9.963
2026-01-18 16:20:55.780,9.96
2026-01-18 16:20:55.780,9.955
2026-01-18 16:20:55.797,9.954
2026-01-18 16:20:55.814,9.953
2026-01-18 16:20:55.814,9.951
2026-01-18 16:20:55.831,9.947
2026-01-18 16:20:55.848,9.947
2026-01-18 16:20:55.864,9.949
2026-01-18 16:20:55.864,9.948
2026-01-18 16:20:55.881,9.953
2026-01-18 16:20:55.898,9.949
2026-01-18 16:20:55.898,9.944
2026-01-18 16:20:55.914,9.946
2026-01-18 16:20:55.963,9.947
2026-01-18 16:20:55.963,9.951
2026-01-18 16:20:55.963,9.95
2026-01-18 16:20:55.964,9.953
2026-01-18 16:20:55.971,9.954
2026-01-18 16:20:55.999,9.953
2026-01-18 16:20:55.999,9.952
2026-01-18 16:20:56.015,9.95
2026-01-18 16:20:56.031,9.946
2026-01-18 16:20:56.032,9.944
2026-01-18 16:20:56.047,9.945
2026-01-18 16:20:56.063,9.947
2026-01-18 16:20:56.082,9.946
2026-01-18 16:20:56.082,9.952
2026-01-18 16:20:56.099,9.952
2026-01-18 16:20:56.114,9.956
2026-01-18 16:20:56.115,9.956
2026-01-18 16:20:56.131,9.953
2026-01-18 16:20:56.147,9.951
2026-01-18 16:20:56.163,9.949
2026-01-18 16:20:56.164,9.952
2026-01-18 16:20:56.183,9.954
2026-01-18 16:20:56.197,9.951
2026-01-18 16:20:56.198,9.952
2026-01-18 16:20:56.216,9.956
2026-01-18 16:20:56.230,9.954
2026-01-18 16:20:56.249,9.955
2026-01-18 16:20:56.249,9.958
2026-01-18 16:20:56.264,9.959
2026-01-18 16:20:56.282,9.956
2026-01-18 16:20:56.282,9.955
2026-01-18 16:20:56.298,9.95
2026-01-18 16:20:56.314,9.953
2026-01-18 16:20:56.332,9.952
2026-01-18 16:20:56.333,9.955
2026-01-18 16:20:56.348,9.954
2026-01-18 16:20:56.365,9.95
2026-01-18 16:20:56.382,9.948
2026-01-18 16:20:56.382,9.952
2026-01-18 16:20:56.396,9.948
2026-01-18 16:20:56.420,9.949
2026-01-18 16:20:56.420,9.949
2026-01-18 16:20:56.430,9.949
2026-01-18 16:20:56.449,9.953
2026-01-18 16:20:56.464,9.955
2026-01-18 16:20:56.464,9.955
2026-01-18 16:20:56.480,9.963
2026-01-18 16:20:56.498,9.961
2026-01-18 16:20:56.499,9.958
2026-01-18 16:20:56.514,9.954
2026-01-18 16:20:56.530,9.952
2026-01-18 16:20:56.548,9.955
2026-01-18 16:20:56.548,9.954
2026-01-18 16:20:56.563,9.952
2026-01-18 16:20:56.582,9.957
2026-01-18 16:20:56.582,9.96
2026-01-18 16:20:56.598,9.963
2026-01-18 16:20:56.614,9.964
2026-01-18 16:20:56.632,9.959
2026-01-18 16:20:56.632,9.964
2026-01-18 16:20:56.648,9.961
2026-01-18 16:20:56.665,9.959
2026-01-18 16:20:56.681,9.958
2026-01-18 16:20:56.682,9.956
2026-01-18 16:20:56.697,9.957
2026-01-18 16:20:56.715,9.96
2026-01-18 16:20:56.715,9.959
2026-01-18 16:20:56.730,9.957
2026-01-18 16:20:56.746,9.961
2026-01-18 16:20:56.763,9.96
2026-01-18 16:20:56.763,9.953
2026-01-18 16:20:56.781,9.951
2026-01-18 16:20:56.798,9.953
2026-01-18 16:20:56.798,9.953
2026-01-18 16:20:56.814,9.952
2026-01-18 16:20:56.832,9.95
2026-01-18 16:20:56.847,9.952
2026-01-18 16:20:56.848,9.952
2026-01-18 16:20:56.865,9.959
2026-01-18 16:20:56.881,9.959
2026-01-18 16:20:56.882,9.956
2026-01-18 16:20:56.898,9.955
2026-01-18 16:20:56.914,9.951
2026-01-18 16:20:56.931,9.95
2026-01-18 16:20:56.931,9.95
2026-01-18 16:20:56.947,9.953
2026-01-18 16:20:56.964,9.953
2026-01-18 16:20:56.981,9.952
2026-01-18 16:20:56.981,9.951
2026-01-18 16:20:56.998,9.951
2026-01-18 16:20:57.013,9.95
2026-01-18 16:20:57.014,9.955
2026-01-18 16:20:57.030,9.949
2026-01-18 16:20:57.046,9.951
2026-01-18 16:20:57.062,9.95
2026-01-18 16:20:57.063,9.95
2026-01-18 16:20:57.080,9.951
2026-01-18 16:20:57.096,9.952
2026-01-18 16:20:57.114,9.952
2026-01-18 16:20:57.114,9.959
2026-01-18 16:20:57.130,9.958
2026-01-18 16:20:57.147,9.958
2026-01-18 16:20:57.147,9.956
2026-01-18 16:20:57.164,9.953
2026-01-18 16:20:57.180,9.952
2026-01-18 16:20:57.198,9.954
2026-01-18 16:20:57.199,9.953
2026-01-18 16:20:57.214,9.957
2026-01-18 16:20:57.231,9.956
2026-01-18 16:20:57.231,9.954
2026-01-18 16:20:57.248,9.952
2026-01-18 16:20:57.264,9.952
2026-01-18 16:20:57.282,9.951
2026-01-18 16:20:57.283,9.952
2026-01-18 16:20:57.308,9.951
2026-01-18 16:20:57.310,9.951
2026-01-18 16:20:57.318,9.953
2026-01-18 16:20:57.330,9.952
2026-01-18 16:20:57.348,9.95
2026-01-18 16:20:57.364,9.951
2026-01-18 16:20:57.364,9.95
2026-01-18 16:20:57.381,9.954
2026-01-18 16:20:57.397,9.957
2026-01-18 16:20:57.398,9.954
2026-01-18 16:20:57.413,9.956
2026-01-18 16:20:57.437,9.957
2026-01-18 16:20:57.437,9.959
2026-01-18 16:20:57.446,9.958
2026-01-18 16:20:57.464,9.962
2026-01-18 16:20:57.482,9.964
2026-01-18 16:20:57.482,9.965
2026-01-18 16:20:57.497,9.968
2026-01-18 16:20:57.514,9.967
2026-01-18 16:20:57.532,9.967
2026-01-18 16:20:57.532,9.964
2026-01-18 16:20:57.548,9.96
2026-01-18 16:20:57.564,9.965
2026-01-18 16:20:57.582,9.964
2026-01-18 16:20:57.582,9.961
2026-01-18 16:20:57.598,9.963
2026-01-18 16:20:57.614,9.962
2026-01-18 16:20:57.615,9.96
2026-01-18 16:20:57.630,9.961
2026-01-18 16:20:57.647,9.969
2026-01-18 16:20:57.664,9.969
2026-01-18 16:20:57.665,9.964
2026-01-18 16:20:57.681,9.968
2026-01-18 16:20:57.697,9.973
2026-01-18 16:20:57.697,9.966
2026-01-18 16:20:57.713,9.964
2026-01-18 16:20:57.732,9.975
2026-01-18 16:20:57.747,9.97
2026-01-18 16:20:57.747,9.965
2026-01-18 16:20:57.764,9.968
2026-01-18 16:20:57.780,9.98
2026-01-18 16:20:57.798,9.975
2026-01-18 16:20:57.799,9.969
2026-01-18 16:20:57.814,9.974
2026-01-18 16:20:57.831,9.965
2026-01-18 16:20:57.832,9.959
2026-01-18 16:20:57.849,9.962
2026-01-18 16:20:57.865,9.963
2026-01-18 16:20:57.866,9.966
2026-01-18 16:20:57.880,9.96
2026-01-18 16:20:57.897,9.961
2026-01-18 16:20:57.915,9.963
2026-01-18 16:20:57.915,9.963
2026-01-18 16:20:57.931,9.972
2026-01-18 16:20:57.947,9.968
2026-01-18 16:20:57.963,9.963
2026-01-18 16:20:57.964,9.963
2026-01-18 16:20:57.982,9.969
2026-01-18 16:20:57.997,9.974
2026-01-18 16:20:57.998,9.972
2026-01-18 16:20:58.014,9.969
2026-01-18 16:20:58.032,9.969
2026-01-18 16:20:58.048,9.966
2026-01-18 16:20:58.048,9.97
2026-01-18 16:20:58.064,9.969
2026-01-18 16:20:58.081,9.967
2026-01-18 16:20:58.097,9.968
2026-01-18 16:20:58.098,9.968
2026-01-18 16:20:58.113,9.963
2026-01-18 16:20:58.131,9.959
2026-01-18 16:20:58.132,9.96
2026-01-18 16:20:58.148,9.96
2026-01-18 16:20:58.164,9.958
2026-01-18 16:20:58.181,9.963
2026-01-18 16:20:58.182,9.962
2026-01-18 16:20:58.198,9.972
2026-01-18 16:20:58.216,9.98
2026-01-18 16:20:58.216,9.978
2026-01-18 16:20:58.230,9.972
2026-01-18 16:20:58.247,9.967
2026-01-18 16:20:58.263,9.968
2026-01-18 16:20:58.264,9.964
2026-01-18 16:20:58.281,9.966
2026-01-18 16:20:58.298,9.965
2026-01-18 16:20:58.298,9.962
2026-01-18 16:20:58.313,9.964
2026-01-18 16:20:58.331,9.966
2026-01-18 16:20:58.348,9.972
2026-01-18 16:20:58.348,9.969
2026-01-18 16:20:58.364,9.966
2026-01-18 16:20:58.380,9.965
2026-01-18 16:20:58.398,9.965
2026-01-18 16:20:58.398,9.966
2026-01-18 16:20:58.421,9.967
2026-01-18 16:20:58.421,9.971
2026-01-18 16:20:58.430,9.97
2026-01-18 16:20:58.447,9.969
2026-01-18 16:20:58.463,9.967
2026-01-18 16:20:58.481,9.968
2026-01-18 16:20:58.481,9.968
2026-01-18 16:20:58.497,9.972
2026-01-18 16:20:58.514,9.973
2026-01-18 16:20:58.514,9.968
2026-01-18 16:20:58.530,9.963
2026-01-18 16:20:58.548,9.965
2026-01-18 16:20:58.565,9.969
2026-01-18 16:20:58.565,9.967
2026-01-18 16:20:58.581,9.967
2026-01-18 16:20:58.597,9.97
2026-01-18 16:20:58.598,9.967
2026-01-18 16:20:58.614,9.966
2026-01-18 16:20:58.631,9.966
2026-01-18 16:20:58.675,9.969
2026-01-18 16:20:58.676,9.968
2026-01-18 16:20:58.676,9.97
2026-01-18 16:20:58.677,9.966
2026-01-18 16:20:58.688,9.962
2026-01-18 16:20:58.697,9.965
2026-01-18 16:20:58.714,9.962
2026-01-18 16:20:58.730,9.96
2026-01-18 16:20:58.730,9.962
2026-01-18 16:20:58.747,9.968
2026-01-18 16:20:58.764,9.967
2026-01-18 16:20:58.780,9.967
2026-01-18 16:20:58.782,9.966
2026-01-18 16:20:58.798,9.968
2026-01-18 16:20:58.814,9.969
2026-01-18 16:20:58.814,9.975
2026-01-18 16:20:58.831,9.971
2026-01-18 16:20:58.848,9.969
2026-01-18 16:20:58.864,9.969
2026-01-18 16:20:58.864,9.966
2026-01-18 16:20:58.880,9.965
2026-01-18 16:20:58.898,9.965
2026-01-18 16:20:58.898,9.966
2026-01-18 16:20:58.914,9.975
2026-01-18 16:20:58.930,9.976
2026-01-18 16:20:58.948,9.974
2026-01-18 16:20:58.948,9.97
2026-01-18 16:20:58.964,9.973
2026-01-18 16:20:58.982,9.975
2026-01-18 16:20:58.982,9.973
2026-01-18 16:20:58.996,9.975
2026-01-18 16:20:59.013,9.972
2026-01-18 16:20:59.030,9.975
2026-01-18 16:20:59.030,9.974
2026-01-18 16:20:59.047,9.975
2026-01-18 16:20:59.061,9.977
2026-01-18 16:20:59.079,9.975
2026-01-18 16:20:59.080,9.971
2026-01-18 16:20:59.095,9.977
2026-01-18 16:20:59.112,9.976
2026-01-18 16:20:59.129,9.973
2026-01-18 16:20:59.130,9.974
2026-01-18 16:20:59.146,9.978
2026-01-18 16:20:59.164,9.986
2026-01-18 16:20:59.164,9.984
2026-01-18 16:20:59.180,9.983
2026-01-18 16:20:59.198,9.976
2026-01-18 16:20:59.198,9.973
2026-01-18 16:20:59.215,9.973
2026-01-18 16:20:59.230,9.975
2026-01-18 16:20:59.247,9.971
2026-01-18 16:20:59.247,9.97
2026-01-18 16:20:59.263,9.971
2026-01-18 16:20:59.280,9.971
2026-01-18 16:20:59.297,9.968
2026-01-18 16:20:59.298,9.968
2026-01-18 16:20:59.314,9.968
2026-01-18 16:20:59.329,9.969
2026-01-18 16:20:59.330,9.974
2026-01-18 16:20:59.347,9.971
2026-01-18 16:20:59.363,9.975
2026-01-18 16:20:59.379,9.971
2026-01-18 16:20:59.379,9.969
2026-01-18 16:20:59.397,9.967
2026-01-18 16:20:59.414,9.964
2026-01-18 16:20:59.414,9.965
2026-01-18 16:20:59.431,9.962
2026-01-18 16:20:59.453,9.961
2026-01-18 16:20:59.453,9.965
2026-01-18 16:20:59.463,9.968
2026-01-18 16:20:59.481,9.963
2026-01-18 16:20:59.497,9.963
2026-01-18 16:20:59.498,9.964
2026-01-18 16:20:59.515,9.964
2026-01-18 16:20:59.531,9.963
2026-01-18 16:20:59.548,9.968
2026-01-18 16:20:59.548,9.964
2026-01-18 16:20:59.564,9.968
2026-01-18 16:20:59.580,9.966
2026-01-18 16:20:59.598,9.964
2026-01-18 16:20:59.598,9.968
2026-01-18 16:20:59.614,9.97
2026-01-18 16:20:59.632,9.966
2026-01-18 16:20:59.632,9.966
2026-01-18 16:20:59.646,9.973
2026-01-18 16:20:59.663,9.967
2026-01-18 16:20:59.681,9.966
2026-01-18 16:20:59.681,9.97
2026-01-18 16:20:59.697,9.967
2026-01-18 16:20:59.714,9.971
2026-01-18 16:20:59.714,9.973
2026-01-18 16:20:59.730,9.968
2026-01-18 16:20:59.748,9.976
2026-01-18 16:20:59.764,9.974
2026-01-18 16:20:59.764,9.972
2026-01-18 16:20:59.780,9.968
2026-01-18 16:20:59.797,9.975
2026-01-18 16:20:59.797,9.972
2026-01-18 16:20:59.814,9.967
2026-01-18 16:20:59.831,9.969
2026-01-18 16:20:59.847,9.977
2026-01-18 16:20:59.848,9.973
2026-01-18 16:20:59.863,9.971
2026-01-18 16:20:59.881,9.976
2026-01-18 16:20:59.899,9.982
2026-01-18 16:20:59.899,9.982
2026-01-18 16:20:59.913,9.981
2026-01-18 16:20:59.931,9.977
2026-01-18 16:20:59.931,9.975
2026-01-18 16:20:59.947,9.974
2026-01-18 16:20:59.963,9.973
2026-01-18 16:20:59.981,9.969
2026-01-18 16:20:59.981,9.967
2026-01-18 16:20:59.997,9.974
2026-01-18 16:21:00.039,9.973
2026-01-18 16:21:00.039,9.969
2026-01-18 16:21:00.040,9.974
2026-01-18 16:21:00.040,9.974
2026-01-18 16:21:00.064,9.969
2026-01-18 16:21:00.065,9.975
2026-01-18 16:21:00.081,9.97
2026-01-18 16:21:00.097,9.966
2026-01-18 16:21:00.098,9.969
2026-01-18 16:21:00.118,9.967
2026-01-18 16:21:00.129,9.965
2026-01-18 16:21:00.149,9.968
2026-01-18 16:21:00.149,9.968
2026-01-18 16:21:00.164,9.965
2026-01-18 16:21:00.179,9.967
2026-01-18 16:21:00.198,9.966
2026-01-18 16:21:00.198,9.967
2026-01-18 16:21:00.215,9.974
2026-01-18 16:21:00.230,9.97
2026-01-18 16:21:00.230,9.969
2026-01-18 16:21:00.247,9.969
2026-01-18 16:21:00.265,9.973
2026-01-18 16:21:00.266,9.966
2026-01-18 16:21:00.280,9.969
2026-01-18 16:21:00.297,9.97
2026-01-18 16:21:00.313,9.973
2026-01-18 16:21:00.314,9.977
